RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394415,58,"Stamford, CT",Msa,CT,401000.0,430000.0,422500.0,447500.0,460000.0,522000.0,470450.0,415000.0,423100.0,376500.0,360000.0,365000.0,350000.0,359500.0,378500.0,370000.0,425000.0,445000.0,420000.0,395000.0,388000.0,375000.0,390000.0,430000.0,372500.0,397500.0,414500.0,406500.0,445000.0,500000.0,477108.0,420000.0,390000.0,417000.0,397000.0,393500.0,386625.0,383000.0,405000.0,436089.0,490000.0,440000.0,461250.0,434500.0,347250.0,325000.0,340000.0,341750.0,345000.0,351000.0,386000.0,415000.0,445000.0,450000.0,421250.0,393500.0,365000.0,382250.0,407000.0,325000.0,350000.0,360000.0,382500.0,429000.0,458500.0,455000.0,425000.0,410000.0,369000.0,364000.0,390000.0,397000.0,345000.0,354500.0,410000.0,406375.0,452750.0,450000.0,455000.0,400000.0,369000.0,389950.0,405000.0,358750.0,373500.0,360000.0,425000.0,445000.0,442750.0,441375.0,415000.0,399995.0,420000.0,370000.0,389450.0,379000.0,375000.0,377000.0,385000.0,400000.0,420000.0,412000.0,401250.0,400000.0,370000.0,381603.0,390000.0,408500.0,372250.0,375000.0,416500.0,428000.0,440000.0,415000.0,418000.0,425000.0,370000.0,395000.0,400000.0,393500.0,390250.0,372500.0,401000.0,410000.0,459680.0,445000.0,429500.0,380000.0,365000.0,389700.0,400000.0,378500.0,355000.0,370000.0,385000.0,414000.0,442500.0,430000.0,425000.0,400000.0,353000.0,390000.0,390000.0,401315.0,375000.0,385000.0,415000.0,444500.0,475100.0,475000.0,510000.0
394312,59,"Albuquerque, NM",Msa,NM,189000.0,184500.0,182500.0,198750.0,197500.0,195980.0,190000.0,180000.0,183500.0,175000.0,177500.0,172500.0,181348.0,180000.0,175000.0,179900.0,179900.0,178250.0,178540.0,175000.0,169000.0,173000.0,170000.0,167000.0,168500.0,171023.0,170000.0,176295.0,175000.0,180850.0,180000.0,179000.0,177700.0,173500.0,175000.0,165000.0,170000.0,160000.0,165000.0,162000.0,165000.0,173250.0,163150.0,165000.0,165000.0,157000.0,159990.0,164000.0,160000.0,159950.0,167000.0,170000.0,170000.0,167425.0,164000.0,169600.0,165000.0,162000.0,163000.0,156500.0,160000.0,173500.0,164000.0,169750.0,167177.0,175000.0,179000.0,174900.0,165050.0,165000.0,177315.0,169700.0,166973.0,166000.0,170000.0,180000.0,174450.0,184990.0,180093.0,170250.0,175000.0,173000.0,175000.0,166000.0,166500.0,172500.0,175000.0,177950.0,189900.0,179500.0,184700.0,178000.0,178000.0,180000.0,174000.0,172000.0,165900.0,178000.0,181950.0,185700.0,191000.0,185000.0,185000.0,187000.0,185000.0,179000.0,185000.0,182500.0,180750.0,185000.0,190000.0,192500.0,194500.0,195000.0,192750.0,195000.0,189200.0,195000.0,185000.0,183800.0,190000.0,193000.0,205000.0,200000.0,205000.0,205000.0,205000.0,195000.0,195000.0,199000.0,200000.0,197250.0,200000.0,202500.0,212000.0,220000.0,225000.0,220000.0,219000.0,212000.0,220000.0,216450.0,217700.0,216900.0,222000.0,228545.0,229000.0,224900.0,235000.0,245900.0,250000.0
394308,60,"Albany, NY",Msa,NY,167250.0,170000.0,176500.0,180000.0,174250.0,188750.0,188000.0,181750.0,175000.0,178000.0,174950.0,170000.0,160250.0,170000.0,172800.0,177500.0,176500.0,175650.0,177500.0,180000.0,170000.0,168000.0,170000.0,160000.0,173500.0,174000.0,169750.0,175000.0,184000.0,178500.0,180000.0,195000.0,182000.0,185000.0,172500.0,172000.0,173400.0,166500.0,167000.0,174500.0,172000.0,181500.0,179000.0,170500.0,173000.0,168000.0,173000.0,164000.0,165000.0,170000.0,167500.0,175000.0,183000.0,188850.0,185000.0,186775.0,172500.0,182500.0,185000.0,162400.0,175000.0,178750.0,174000.0,173000.0,185000.0,188750.0,191500.0,182500.0,175000.0,172000.0,169950.0,180000.0,179000.0,175000.0,174000.0,173500.0,180000.0,190000.0,188500.0,179000.0,172250.0,180000.0,183250.0,173000.0,172000.0,178000.0,180000.0,190168.0,178000.0,185900.0,185000.0,183000.0,179900.0,178700.0,175000.0,170000.0,165950.0,175000.0,179000.0,190000.0,188750.0,189634.0,190000.0,180225.0,186000.0,183500.0,182155.0,175000.0,175000.0,173000.0,183000.0,175990.0,190000.0,195000.0,194950.0,188000.0,184250.0,185500.0,184500.0,175000.0,180750.0,190000.0,200000.0,194500.0,200000.0,200000.0,205000.0,195000.0,189900.0,200000.0,180000.0,192500.0,190000.0,193980.0,190000.0,194000.0,210000.0,210750.0,202500.0,200000.0,192460.0,190000.0,198000.0,197000.0,194900.0,195000.0,209900.0,210000.0,203000.0,210000.0,217000.0
394938,61,"Omaha, NE",Msa,NE,132000.0,134500.0,135400.0,143000.0,139000.0,138500.0,139800.0,135000.0,138000.0,130500.0,125000.0,126400.0,127250.0,132050.0,129000.0,136000.0,135000.0,137250.0,137000.0,140000.0,133000.0,129900.0,135000.0,140000.0,127000.0,137000.0,134000.0,135000.0,139000.0,143000.0,138250.0,130000.0,130000.0,138875.0,133500.0,135500.0,129375.0,125000.0,128250.0,134000.0,140000.0,142500.0,137000.0,133000.0,137250.0,130000.0,132000.0,125000.0,124000.0,130000.0,136000.0,144000.0,145000.0,148000.0,147000.0,143000.0,139500.0,136000.0,142000.0,135000.0,137500.0,132000.0,136250.0,149000.0,157000.0,160000.0,152000.0,149000.0,155000.0,147000.0,145000.0,145000.0,145000.0,150000.0,145000.0,150000.0,160000.0,160000.0,160000.0,152000.0,153000.0,161000.0,150000.0,153000.0,151000.0,155000.0,155000.0,165000.0,175000.0,166000.0,166000.0,163000.0,163000.0,163713.0,163000.0,165000.0,162000.0,163000.0,160000.0,167000.0,175000.0,175000.0,170000.0,169000.0,169000.0,170000.0,169000.0,170000.0,160500.0,169000.0,170000.0,183250.0,184500.0,175000.0,181000.0,179500.0,173000.0,177000.0,170000.0,180000.0,180000.0,175000.0,181000.0,190000.0,193000.0,200000.0,190000.0,190000.0,197250.0,189000.0,190000.0,195000.0,193000.0,191952.0,195000.0,209950.0,204000.0,209000.0,204000.0,195000.0,199900.0,195000.0,190000.0,188000.0,200000.0,200000.0,217000.0,215000.0,225750.0,230000.0,230000.0
394908,62,"New Haven, CT",Msa,CT,230000.0,241000.0,245000.0,242000.0,265000.0,259450.0,248000.0,250000.0,230000.0,224000.0,237500.0,220000.0,211750.0,213750.0,232500.0,225000.0,225000.0,230000.0,230000.0,217500.0,215900.0,213500.0,212500.0,214950.0,219500.0,210000.0,225000.0,224900.0,240000.0,233000.0,250000.0,222000.0,235000.0,200000.0,228000.0,215000.0,215000.0,207000.0,220000.0,224000.0,236000.0,226900.0,223950.0,220000.0,204000.0,210000.0,205000.0,170000.0,180688.0,185000.0,201750.0,200850.0,220000.0,230000.0,215000.0,190000.0,200000.0,210500.0,203750.0,175000.0,194000.0,184950.0,206500.0,207000.0,221000.0,228000.0,230000.0,225000.0,197000.0,196000.0,179125.0,180000.0,180000.0,174950.0,195000.0,204500.0,218250.0,220000.0,212250.0,209803.0,212000.0,201000.0,195000.0,206500.0,186000.0,195000.0,205000.0,210000.0,222000.0,227000.0,229450.0,220000.0,207000.0,197500.0,205000.0,199900.0,190000.0,190000.0,195000.0,209000.0,231500.0,225000.0,218000.0,220000.0,218000.0,205000.0,210000.0,209000.0,200000.0,195000.0,192900.0,216350.0,242500.0,226000.0,230000.0,212900.0,215000.0,210000.0,210500.0,218100.0,194500.0,205000.0,218900.0,225000.0,242000.0,238500.0,235000.0,220000.0,226900.0,207000.0,218000.0,207000.0,206000.0,210000.0,215000.0,227750.0,246000.0,240000.0,235000.0,230000.0,225000.0,220000.0,225000.0,210000.0,196000.0,220000.0,230000.0,240000.0,243000.0,260000.0,249950.0
394357,63,"Bakersfield, CA",Msa,CA,231000.0,240000.0,225000.0,230000.0,225000.0,210000.0,210000.0,195000.0,180500.0,184500.0,178000.0,155000.0,159975.0,160000.0,165000.0,152000.0,169000.0,160000.0,160000.0,155000.0,160000.0,157500.0,156000.0,141950.0,155000.0,144000.0,142000.0,156301.0,155000.0,149000.0,145000.0,140000.0,139000.0,149750.0,135000.0,139000.0,129000.0,130000.0,130000.0,140000.0,140000.0,140000.0,142000.0,134000.0,134000.0,136000.0,143000.0,130000.0,124000.0,130000.0,145250.0,134000.0,146000.0,142000.0,155500.0,145000.0,152000.0,151500.0,155500.0,155000.0,157250.0,165000.0,170000.0,175000.0,181750.0,185000.0,183250.0,190000.0,178000.0,186500.0,185000.0,185000.0,185000.0,186500.0,185000.0,193500.0,194000.0,192500.0,200000.0,202500.0,192000.0,200000.0,208000.0,195000.0,209500.0,199000.0,205000.0,208500.0,210000.0,215000.0,214500.0,206000.0,202000.0,210000.0,206000.0,202500.0,210000.0,203500.0,209000.0,215000.0,225000.0,220000.0,215000.0,215500.0,220000.0,222000.0,220000.0,205000.0,211500.0,215000.0,227250.0,218500.0,225500.0,230000.0,226250.0,231000.0,224500.0,230000.0,231250.0,223000.0,229500.0,227000.0,230000.0,235000.0,235500.0,240000.0,240000.0,238000.0,235000.0,232000.0,230000.0,230000.0,230000.0,241750.0,240500.0,244895.0,252500.0,250000.0,250000.0,250000.0,250000.0,254000.0,250000.0,240000.0,255000.0,251750.0,259000.0,260000.0,266750.0,265250.0,275000.0
394753,64,"Knoxville, TN",Msa,TN,129962.0,139900.0,134000.0,145945.0,145000.0,144900.0,146950.0,144400.0,145000.0,139000.0,137000.0,130000.0,144259.0,138100.0,135000.0,144900.0,145000.0,133450.0,144500.0,135000.0,129900.0,140000.0,129950.0,124900.0,135000.0,134000.0,136000.0,132000.0,143375.0,135000.0,139000.0,139000.0,130000.0,141950.0,137700.0,137675.0,125400.0,137000.0,136100.0,140500.0,140000.0,141000.0,144000.0,130000.0,130000.0,125000.0,135000.0,134500.0,129619.0,118750.0,137250.0,139386.0,149900.0,144988.0,149500.0,135000.0,129950.0,145000.0,140900.0,115000.0,127750.0,138248.0,137500.0,149000.0,145000.0,143000.0,144100.0,145750.0,140000.0,150000.0,150000.0,134900.0,145000.0,150000.0,149900.0,157000.0,163500.0,163000.0,158000.0,152750.0,150000.0,146000.0,159000.0,145000.0,155000.0,152500.0,154000.0,161000.0,160000.0,165000.0,165000.0,157700.0,164900.0,157000.0,159900.0,155000.0,152950.0,160000.0,163000.0,166000.0,171000.0,169900.0,172200.0,166000.0,170000.0,171650.0,164900.0,163500.0,160000.0,170000.0,175000.0,178500.0,182400.0,182900.0,184900.0,184950.0,180000.0,183000.0,184000.0,175000.0,185000.0,189000.0,185750.0,192500.0,200000.0,204000.0,195000.0,195000.0,205000.0,208950.0,200000.0,195000.0,190000.0,199000.0,208035.0,215000.0,215000.0,217700.0,215188.0,215000.0,209000.0,215000.0,215000.0,205000.0,209900.0,220000.0,224000.0,219840.0,225000.0,235000.0,235402.0
394653,65,"Greenville, SC",Msa,SC,142000.0,139685.0,147940.0,149000.0,155000.0,155000.0,154000.0,149900.0,150000.0,144500.0,143535.0,142800.0,146000.0,139950.0,139950.0,144700.0,134945.0,142000.0,145000.0,143405.0,137000.0,138000.0,137750.0,132850.0,136900.0,140250.0,137988.0,138750.0,141950.0,144200.0,143000.0,151500.0,146500.0,146663.0,134000.0,135500.0,138500.0,135250.0,139950.0,145000.0,149900.0,157000.0,147000.0,146274.0,142000.0,144000.0,140700.0,144950.0,140000.0,135000.0,143000.0,143000.0,155000.0,150000.0,155000.0,148000.0,145125.0,146500.0,145000.0,155016.0,143000.0,145000.0,148000.0,160000.0,163000.0,160000.0,162950.0,150000.0,149788.0,153250.0,155500.0,150000.0,148250.0,150000.0,142500.0,160562.0,157000.0,160000.0,157250.0,160000.0,159500.0,157940.0,156650.0,155000.0,160000.0,163000.0,154175.0,168000.0,176500.0,173000.0,171000.0,162000.0,160000.0,169500.0,167000.0,161950.0,170000.0,167000.0,168000.0,182000.0,186000.0,176750.0,179950.0,175010.0,181000.0,175000.0,175000.0,179250.0,176093.0,180000.0,183277.0,186700.0,194700.0,194000.0,190000.0,184143.0,187000.0,186000.0,190000.0,190000.0,185000.0,192993.0,193000.0,200000.0,204260.0,203985.0,194000.0,199900.0,197500.0,198700.0,206995.0,205000.0,200000.0,203845.0,211800.0,216850.0,219000.0,219961.0,219900.0,211000.0,216020.0,208000.0,209500.0,199950.0,207638.0,225000.0,222500.0,225950.0,228000.0,229250.0,234000.0
394952,66,"Ventura, CA",Msa,CA,491500.0,480000.0,486250.0,489000.0,480000.0,469000.0,449995.0,430500.0,425000.0,416000.0,420000.0,373750.0,384000.0,371000.0,411000.0,400000.0,419000.0,415000.0,420000.0,410000.0,400000.0,375000.0,382500.0,395000.0,374000.0,399000.0,405000.0,394500.0,390000.0,390000.0,395500.0,410000.0,390000.0,401500.0,388500.0,371750.0,360000.0,373500.0,385000.0,385000.0,375000.0,382500.0,380000.0,376500.0,358250.0,379000.0,350000.0,350000.0,349500.0,375000.0,386250.0,380750.0,395000.0,387000.0,380000.0,395000.0,372500.0,395000.0,382500.0,391500.0,400000.0,409750.0,431500.0,441000.0,468750.0,462000.0,450500.0,460000.0,450000.0,452400.0,470000.0,453500.0,440000.0,450000.0,461500.0,473500.0,480000.0,500250.0,501000.0,475000.0,490000.0,470000.0,488750.0,487000.0,480000.0,480000.0,499000.0,510000.0,530000.0,525000.0,510000.0,503500.0,515000.0,521000.0,509000.0,510000.0,503500.0,517500.0,535000.0,535000.0,560000.0,527500.0,549000.0,517500.0,546500.0,540000.0,539000.0,532250.0,540000.0,555000.0,577000.0,567500.0,574250.0,570000.0,575000.0,565000.0,570000.0,600500.0,578000.0,588000.0,565000.0,573000.0,595000.0,596000.0,615000.0,593000.0,595000.0,610000.0,610000.0,590000.0,590000.0,573750.0,573000.0,590000.0,605000.0,600000.0,587500.0,600000.0,605000.0,599000.0,603000.0,597000.0,590000.0,611000.0,601000.0,607500.0,620000.0,610000.0,630000.0,650000.0,660000.0
394318,67,"Allentown, PA",Msa,PA,194785.0,190000.0,198450.0,192000.0,205398.0,209500.0,213000.0,199900.0,198750.0,205000.0,194000.0,194450.0,185000.0,182900.0,180000.0,186500.0,191500.0,195000.0,185000.0,189000.0,184000.0,180550.0,190000.0,193000.0,183250.0,184900.0,185000.0,175000.0,196000.0,206170.0,196000.0,189900.0,184000.0,180000.0,185000.0,183500.0,182000.0,165000.0,169600.0,177450.0,185000.0,188500.0,175000.0,183500.0,175000.0,169000.0,175000.0,180000.0,160000.0,158500.0,169000.0,176000.0,186000.0,176500.0,176900.0,175000.0,176600.0,172000.0,168373.0,168450.0,165000.0,163999.0,172000.0,174500.0,176750.0,191000.0,195000.0,177400.0,180000.0,177000.0,183000.0,173000.0,168000.0,179950.0,165000.0,179900.0,182750.0,191250.0,182700.0,177500.0,179000.0,185000.0,168000.0,165000.0,169950.0,165000.0,165000.0,177000.0,192000.0,190000.0,184900.0,179975.0,170000.0,172950.0,174000.0,175000.0,169900.0,168000.0,175000.0,180000.0,186500.0,189000.0,191500.0,181050.0,174450.0,178000.0,179450.0,168000.0,169950.0,170000.0,175000.0,182500.0,190000.0,188000.0,200000.0,184950.0,185000.0,181750.0,184200.0,182500.0,169900.0,182000.0,185000.0,195850.0,200000.0,200000.0,208000.0,188000.0,197280.0,195000.0,191580.0,185000.0,185000.0,185000.0,194950.0,205000.0,207000.0,215000.0,213700.0,210000.0,202000.0,200000.0,200000.0,185000.0,197250.0,209000.0,206583.0,220000.0,220000.0,224900.0,229900.0
394561,68,"El Paso, TX",Msa,TX,135000.0,129900.0,129000.0,135000.0,145000.0,136770.0,134222.0,135000.0,129067.0,136475.0,129500.0,127200.0,133425.0,128000.0,126500.0,120950.0,130225.0,129950.0,131500.0,127000.0,129450.0,125450.0,131835.0,130000.0,129000.0,123500.0,131450.0,129500.0,129900.0,135450.0,134975.0,133875.0,135450.0,135000.0,131975.0,129000.0,128000.0,129600.0,130950.0,130000.0,130450.0,130250.0,137450.0,130000.0,138475.0,132225.0,137000.0,125888.0,135000.0,129000.0,129200.0,134000.0,135000.0,137000.0,142450.0,137500.0,136900.0,143950.0,146317.0,135000.0,137450.0,136975.0,137500.0,135500.0,139900.0,146000.0,143863.0,139235.0,145950.0,140000.0,144950.0,134950.0,138000.0,136000.0,134950.0,144500.0,146320.0,145000.0,139950.0,138950.0,148225.0,139895.0,145000.0,132375.0,143450.0,139000.0,135575.0,142950.0,146900.0,151250.0,141950.0,139950.0,140300.0,150000.0,145000.0,140000.0,145000.0,138000.0,141560.0,145000.0,148000.0,147504.0,147875.0,143000.0,154975.0,145950.0,154196.0,147000.0,145950.0,147950.0,145500.0,150847.0,151950.0,151600.0,155500.0,149500.0,149850.0,154750.0,157100.0,148950.0,150000.0,155118.0,155000.0,154000.0,156000.0,160950.0,155593.0,154950.0,157500.0,158300.0,158500.0,149950.0,163000.0,157000.0,157975.0,164500.0,162000.0,167750.0,165000.0,164975.0,165000.0,168950.0,168000.0,162950.0,165950.0,169000.0,165000.0,169950.0,175000.0,179950.0,181975.0
394367,69,"Baton Rouge, LA",Msa,LA,168000.0,170499.0,169000.0,174500.0,170275.0,177000.0,172500.0,166000.0,171000.0,164725.0,156800.0,164950.0,170000.0,166200.0,170000.0,174500.0,175000.0,174700.0,165275.0,162500.0,165000.0,165000.0,158950.0,159900.0,165000.0,170000.0,168800.0,160950.0,169700.0,168800.0,170000.0,174500.0,162900.0,174950.0,169000.0,169900.0,165000.0,168950.0,166000.0,165450.0,173500.0,174900.0,173000.0,170000.0,169900.0,170000.0,174950.0,161250.0,172000.0,171900.0,175000.0,177250.0,174000.0,179900.0,175000.0,175000.0,174900.0,180000.0,164000.0,168250.0,170176.0,175200.0,181000.0,180950.0,179500.0,176150.0,180000.0,175250.0,175000.0,174000.0,189500.0,175000.0,169450.0,181950.0,184863.0,180000.0,189250.0,185000.0,181580.0,179000.0,183900.0,185000.0,184450.0,175000.0,195000.0,183898.0,189963.0,194000.0,190000.0,189900.0,188000.0,185000.0,186200.0,189900.0,186600.0,182950.0,190500.0,187000.0,194500.0,191000.0,195155.0,195500.0,198900.0,195000.0,188470.0,178000.0,178000.0,172900.0,183000.0,188900.0,189505.0,187500.0,199900.0,197500.0,194000.0,199000.0,203000.0,193500.0,202900.0,189475.0,200000.0,199900.0,197000.0,203900.0,203500.0,203855.0,200900.0,210000.0,200000.0,206880.0,203900.0,202000.0,195000.0,199950.0,199000.0,205000.0,218900.0,208900.0,200000.0,212000.0,205000.0,203690.0,214945.0,200000.0,204900.0,214915.0,218225.0,210000.0,218000.0,218000.0,222000.0
394521,70,"Dayton, OH",Msa,OH,119900.0,120000.0,129900.0,126000.0,128000.0,131400.0,121500.0,118000.0,125900.0,113000.0,116000.0,110900.0,114800.0,104900.0,122500.0,115000.0,125750.0,129900.0,121250.0,115000.0,111250.0,117950.0,112000.0,118900.0,108500.0,119000.0,115000.0,120000.0,120000.0,126500.0,129000.0,117000.0,115000.0,107150.0,126000.0,116400.0,114950.0,105000.0,102500.0,117000.0,115000.0,112950.0,116000.0,110000.0,115900.0,105000.0,108400.0,98900.0,97000.0,103000.0,112500.0,125000.0,124900.0,134250.0,130000.0,120000.0,127900.0,122250.0,120000.0,124000.0,110000.0,109000.0,113850.0,125000.0,127875.0,139450.0,128000.0,116250.0,117500.0,112600.0,120000.0,110200.0,120000.0,109900.0,113500.0,121250.0,130500.0,131000.0,133000.0,120250.0,125900.0,126500.0,122900.0,114000.0,117500.0,112250.0,118200.0,125000.0,135000.0,124900.0,124000.0,119700.0,119900.0,116000.0,109950.0,120000.0,115000.0,127500.0,133250.0,130000.0,135000.0,131600.0,127000.0,123500.0,122400.0,135000.0,122700.0,123500.0,125000.0,127900.0,130000.0,127000.0,142000.0,129900.0,136500.0,135000.0,134900.0,133400.0,129900.0,115700.0,132500.0,127400.0,137000.0,142000.0,150000.0,149900.0,140000.0,142450.0,135000.0,139000.0,140000.0,122900.0,135000.0,130000.0,140000.0,145300.0,159000.0,149900.0,151750.0,148950.0,139900.0,141950.0,137000.0,129000.0,137750.0,150250.0,160000.0,158500.0,158400.0,170000.0,165750.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",125000.0,105291.0,110000.0,105000.0,110000.0,108628.0,98000.0,96350.0,108500.0,98050.0,116130.0,104500.0,118000.0,104250.0,113800.0,104271.0,107000.0,107000.0,100000.0,107000.0,102050.0,107000.0,111000.0,103000.0,106000.0,104450.0,110550.0,105000.0,118000.0,107250.0,113762.0,107056.0,105000.0,109000.0,109200.0,110500.0,124250.0,114561.0,125500.0,119000.0,115000.0,103000.0,106750.0,105000.0,120000.0,117863.0,122000.0,119000.0,125000.0,115000.0,120000.0,114750.0,110750.0,122000.0,117500.0,109950.0,112000.0,120000.0,120000.0,125000.0,125629.0,132000.0,130000.0,126500.0,125000.0,129000.0,126500.0,127700.0,114000.0,130000.0,148000.0,136900.0,131000.0,137000.0,132870.0,135000.0,141500.0,127575.0,129688.0,143000.0,136000.0,144908.0,132500.0,130500.0,136750.0,136050.0,148500.0,145000.0,132150.0,145000.0,145000.0,139950.0,134000.0,144900.0,143500.0,139950.0,150000.0,142000.0,142000.0,145700.0,141000.0,139000.0,145000.0,145000.0,153000.0,149900.0,150000.0,159000.0,158500.0,156500.0,150000.0,159900.0,155000.0,158000.0,151995.0,165000.0,162250.0,159953.0,168450.0,167000.0,171250.0,175000.0
394486,72,"Columbia, SC",Msa,SC,140750.0,140085.0,142888.0,149000.0,146075.0,147000.0,148775.0,140000.0,142000.0,142375.0,140000.0,141431.0,139990.0,138000.0,142500.0,139900.0,143675.0,149000.0,147500.0,135000.0,140000.0,135000.0,139385.0,139900.0,139269.0,134900.0,139900.0,137500.0,144900.0,148950.0,147000.0,145000.0,145500.0,144500.0,135000.0,142925.0,144040.0,131500.0,140000.0,143000.0,153000.0,147750.0,140000.0,140000.0,145000.0,140000.0,139900.0,150000.0,127650.0,141900.0,144000.0,148000.0,145000.0,147974.0,140000.0,142000.0,152000.0,136479.0,143995.0,145000.0,146000.0,149000.0,145000.0,153500.0,157375.0,159990.0,156000.0,150000.0,149900.0,159950.0,159849.0,145000.0,139450.0,151900.0,148700.0,153950.0,162000.0,152000.0,149000.0,149707.0,147595.0,145000.0,140966.0,132000.0,144000.0,145000.0,145000.0,155000.0,160750.0,154900.0,153500.0,150000.0,153000.0,147789.0,149000.0,147600.0,148500.0,159945.0,157000.0,166000.0,168000.0,165000.0,168000.0,168205.0,164250.0,159000.0,162856.0,155000.0,154500.0,161500.0,167000.0,165000.0,165400.0,168200.0,169995.0,169000.0,164700.0,164900.0,165000.0,165000.0,168450.0,169430.0,170000.0,174000.0,179499.0,175000.0,170493.0,179900.0,173000.0,175000.0,176995.0,170000.0,177000.0,176000.0,180000.0,187990.0,189900.0,192900.0,180000.0,179178.0,178157.0,181900.0,184900.0,169900.0,181250.0,183000.0,190000.0,194399.0,198000.0,203680.0,200168.0
394648,73,"Greensboro, NC",Msa,NC,140000.0,140000.0,140000.0,140000.0,148000.0,143000.0,144500.0,140000.0,138000.0,138500.0,138000.0,130000.0,124500.0,133500.0,130000.0,135500.0,145000.0,140000.0,137000.0,136000.0,130000.0,130000.0,135500.0,130000.0,120000.0,128250.0,136000.0,133500.0,137000.0,138000.0,141000.0,128500.0,125500.0,135000.0,131750.0,112500.0,129990.0,123500.0,125000.0,125250.0,125000.0,127000.0,135000.0,122000.0,119000.0,126250.0,116000.0,118000.0,105000.0,128000.0,125000.0,137000.0,142500.0,132750.0,129950.0,125250.0,130000.0,135000.0,127750.0,126750.0,120000.0,132000.0,135000.0,131000.0,145000.0,143500.0,140000.0,135000.0,125000.0,133500.0,131000.0,120000.0,123250.0,134500.0,140500.0,135000.0,141000.0,140000.0,140000.0,135000.0,141250.0,130000.0,129000.0,136500.0,142000.0,135000.0,139500.0,152450.0,155000.0,143500.0,145000.0,140000.0,139000.0,133000.0,141000.0,134950.0,129900.0,139000.0,149000.0,143000.0,157000.0,152000.0,155000.0,145000.0,144000.0,147500.0,135000.0,142000.0,144000.0,148000.0,143000.0,145500.0,149500.0,157500.0,155500.0,150745.0,145000.0,153750.0,155000.0,138500.0,145250.0,158250.0,153250.0,155000.0,168000.0,164000.0,158000.0,160250.0,152500.0,169000.0,150000.0,147500.0,158050.0,153000.0,172000.0,169000.0,175000.0,173250.0,161000.0,160000.0,169000.0,165000.0,160000.0,156000.0,170000.0,171500.0,175000.0,172000.0,181000.0,191250.0,190000.0
